case_number,case_status,certification_start_date,certification_start_year,city,crop,employer,fiscal_year,job_title,latimes_id,row_number,state,workers_certified,latimes_crop
A-08023-05550,Certified - Full,2008-03-10,2008.0,FUQUAY-VARINA,,RICHARD SEARS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1763,1763,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,ORRUM,,WILLIAM H. STEPHENS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1764,1764,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,LAWSONVILLE,,DANNY BOLES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1765,1765,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,FAIRMONT,,RALPH PRESTON BRITT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1766,1766,NC,2,
A-08023-05550,Certified - Full,2008-03-10,2008.0,RANDLEMAN,,MIKE MORGAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1767,1767,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,FARMVILLE,,"MILTON TUGWELL, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1768,1768,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,KINSTON,,"WILLIAM LEROY WHALEY, JR. & SR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1769,1769,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,ROXBORO,,CLINTON JAMES MORROW,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1770,1770,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SNOW HILL,,JIMMY A. DAIL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1771,1771,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,WHITEVILLE,,RONALD BYRON FISHER,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1772,1772,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,LOUISBURG,,RAYMOND FOSTER,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1773,1773,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,LITTLETON,,ASHLEY P MOHORN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1774,1774,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SNOW HILL,,FREDDY MURPHY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1775,1775,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,WILLOW SPRING,,JESSE E. PAGE JR.,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1776,1776,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,ELON COLLEGE,,DONALD SHAW,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1777,1777,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,CHINQUAPIN,,WARREN SLOAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1778,1778,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,TIMBERLAKE,,JIMMY L. THOMAS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1779,1779,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,MEBANE,,JAMES L. ANDERSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1780,1780,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,WAKE FOREST,,BENNIE T. BARHAM,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1781,1781,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,KING,,KENT & G BENNETT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1782,1782,NC,1,
A-08023-05550,Certified - Full,2008-03-10,2008.0,NEW BERN,,THOMAS D. EBORN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1783,1783,NC,0,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SNOW HILL,,AL MURRAY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1784,1784,NC,0,
A-08023-05550,Certified - Full,2008-03-10,2008.0,SANFORD,,CLYDE NICHOLSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1785,1785,NC,0,
A-08023-05554,Certified - Full,2008-04-01,2008.0,GREENSBURG,,JON JUDD,2008,FARM LABORER,2008-3417,3417,KY,0,
A-08023-05554,Certified - Full,2008-04-01,2008.0,GREENSBURG,,JOSEPH F. CLARK,2008,FARM LABORER,2008-3418,3418,KY,0,
A-08023-05558,Certified - Full,2008-03-10,2008.0,BOONE,,CARROLL E. GARLAND,2008,CHRISTMAS TREE FARM WORKER,2008-1612,1612,NC,25,
A-08023-05558,Certified - Full,2008-03-10,2008.0,CRUMPLER,,RUSTY BARR,2008,CHRISTMAS TREE FARM WORKER,2008-1613,1613,NC,22,
A-08023-05558,Certified - Full,2008-03-10,2008.0,DEEP GAP,,ROGER CRITCHER,2008,CHRISTMAS TREE FARM WORKER,2008-1614,1614,NC,19,
A-08023-05558,Certified - Full,2008-03-10,2008.0,NEWLAND,,MATTHEW HORNEY,2008,CHRISTMAS TREE FARM WORKER,2008-1615,1615,NC,14,
A-08023-05558,Certified - Full,2008-03-10,2008.0,JEFFERSON,,GREG & JAMES SEXTON,2008,CHRISTMAS TREE FARM WORKER,2008-1616,1616,NC,13,
A-08023-05558,Certified - Full,2008-03-10,2008.0,FLEETWOOD,,CLINE CHURCH,2008,CHRISTMAS TREE FARM WORKER,2008-1617,1617,NC,12,
A-08023-05558,Certified - Full,2008-03-10,2008.0,MOUTH OF WILSON,,JAMES M. & CHERIE S. SHATLEY,2008,CHRISTMAS TREE FARM WORKER,2008-1618,1618,VA,12,
A-08023-05558,Certified - Full,2008-03-10,2008.0,VILAS,,CHARLES SCOTT TAYLOR,2008,CHRISTMAS TREE FARM WORKER,2008-1619,1619,NC,8,
A-08023-05558,Certified - Full,2008-03-10,2008.0,WEST JEFFERSON,,RON HUDLER,2008,CHRISTMAS TREE FARM WORKER,2008-1620,1620,NC,7,
A-08023-05558,Certified - Full,2008-03-10,2008.0,FAYETTEVILLE,,WILLIAM M PATE,2008,CHRISTMAS TREE FARM WORKER,2008-1621,1621,NC,6,
A-08023-05558,Certified - Full,2008-03-10,2008.0,ELK PARK,,SAMUEL STOREY,2008,CHRISTMAS TREE FARM WORKER,2008-1622,1622,NC,6,
A-08023-05558,Certified - Full,2008-03-10,2008.0,LAUREL SPRINGS,,"EARL DEAL, JR.",2008,CHRISTMAS TREE FARM WORKER,2008-1623,1623,NC,5,
A-08023-05558,Certified - Full,2008-03-10,2008.0,CROSSNORE,,CLAY CUTHBERTSON,2008,CHRISTMAS TREE FARM WORKER,2008-1624,1624,NC,4,
A-08023-05558,Certified - Full,2008-03-10,2008.0,NEWLAND,,KERMIT/KEVIN JOHNSON,2008,CHRISTMAS TREE FARM WORKER,2008-1625,1625,NC,4,
A-08023-05558,Certified - Full,2008-03-10,2008.0,NEWLAND,,CECIL TRIVETT,2008,CHRISTMAS TREE FARM WORKER,2008-1626,1626,NC,3,
A-08023-05558,Certified - Full,2008-03-10,2008.0,BANNER ELK,,DANNY G. BURLESON,2008,CHRISTMAS TREE FARM WORKER,2008-1627,1627,NC,2,
A-08023-05558,Certified - Full,2008-03-10,2008.0,NEWLAND,,BOBBY EUGENE DANIELS J,2008,CHRISTMAS TREE FARM WORKER,2008-1628,1628,NC,1,
A-08024-05580,Certified - Full,2008-03-16,2008.0,VARDAMAN,,STACY PETIT FARMS,2008,FARM WORKER,2008-2190,2190,MS,3,
A-08025-05593,Certified - Full,2008-03-15,2008.0,MURRAY,,ROB MORTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2040,2040,KY,0,
A-08025-05593,Certified - Full,2008-03-15,2008.0,MURRAY,,JOEY BUTTERWORTH,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2041,2041,KY,0,
A-08025-05593,Certified - Full,2008-03-15,2008.0,MURRAY,,TIM FALWELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2042,2042,KY,0,
A-08028-05614,Certified - Full,2008-03-15,2008.0,ADAMS,,GREG DAVIS / DAVIS FARMS,2008,FARM WORKER: DIVERSIFIED,2008-2307,2307,TN,13,
A-08028-05614,Certified - Full,2008-03-15,2008.0,ADAMS,,STEVE HOLT / HOLT FARMS,2008,FARM WORKER: DIVERSIFIED,2008-2308,2308,TN,0,
A-08028-05614,Certified - Full,2008-03-15,2008.0,ADAMS,,RANDY DAVIS / DAVIS FARMS,2008,FARM WORKER: DIVERSIFIED,2008-2309,2309,TN,0,
A-08028-05614,Certified - Full,2008-03-15,2008.0,ADAMS,,JOHN T. HOLT / HOLT FARMS,2008,FARM WORKER: DIVERSIFIED,2008-2310,2310,TN,0,
A-08028-05638,Certified - Full,2008-04-05,2008.0,RULEVILLE,,CARVER COMPANY,2008,"FARMWORKER, VEGETABLE",2008-3681,3681,MS,2,
A-08028-05638,Certified - Full,2008-04-05,2008.0,RULEVILLE,,GRITTMAN FARMS II,2008,"FARMWORKER, VEGETABLE",2008-3682,3682,MS,2,
A-08028-05638,Certified - Full,2008-04-05,2008.0,MERIGOLD,,TIDMORE FARM A PARTNERSHIP,2008,"FARMWORKER, VEGETABLE",2008-3683,3683,MS,2,
A-08028-05638,Certified - Full,2008-04-05,2008.0,RULEVILLE,,DAVIDSON FARM #3,2008,"FARMWORKER, VEGETABLE",2008-3684,3684,MS,1,
A-08028-05638,Certified - Full,2008-04-05,2008.0,DREW,,DOUBLE R FARM,2008,"FARMWORKER, VEGETABLE",2008-3685,3685,MS,1,
A-08029-05646,Certified - Full,2008-03-16,2008.0,CAMERON,,CHESTER PILSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2174,2174,NC,8,
A-08029-05646,Certified - Full,2008-03-16,2008.0,OXFORD,,RANDY BAILEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2175,2175,NC,4,
A-08029-05646,Certified - Full,2008-03-16,2008.0,MOUNT OLIVE,,JAMES VERNON BRITT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2176,2176,NC,1,
A-08029-05646,Certified - Full,2008-03-16,2008.0,CLINTON,,DANNY JOE POPE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2177,2177,NC,0,
A-08029-05646,Certified - Full,2008-03-16,2008.0,HARMONY,,WILLIAM MICHAEL HOWARD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2178,2178,NC,0,
A-08029-05647,Certified - Full,2008-03-16,2008.0,LA GRANGE,,SCOTT & BRENT WIGGINS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2133,2133,NC,12,
A-08029-05647,Certified - Full,2008-03-16,2008.0,GODWIN,,MICHAEL & MARCUS PETERSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2134,2134,NC,8,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DUNN,,ANTHONY GODWIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2135,2135,NC,6,
A-08029-05647,Certified - Full,2008-03-16,2008.0,FAIRMONT,,NICK EVANS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2136,2136,NC,5,
A-08029-05647,Certified - Full,2008-03-16,2008.0,LOUISBURG,,RICKY D. BELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2137,2137,NC,5,
A-08029-05647,Certified - Full,2008-03-16,2008.0,STANTONSBURG,,WILLIAM C. HARRELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2138,2138,NC,5,
A-08029-05647,Certified - Full,2008-03-16,2008.0,WILSON,,JEROME VICK,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2139,2139,NC,4,
A-08029-05647,Certified - Full,2008-03-16,2008.0,KINSTON,,BLYTHE H. CASEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2140,2140,NC,3,
A-08029-05647,Certified - Full,2008-03-16,2008.0,MT. OLIVE,,"DONNELL E. KORNEGAY, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2141,2141,NC,3,
A-08029-05647,Certified - Full,2008-03-16,2008.0,MAYSVILLE,,BRENT RIGGS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2142,2142,NC,3,
A-08029-05647,Certified - Full,2008-03-16,2008.0,BOONVILLE,,JEFFREY J. & GARY SMITH,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2143,2143,NC,3,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DUDLEY,,AVICE H. JACKSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2144,2144,NC,3,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DUNN,,DAVID G. GODWIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2145,2145,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,ROARING RIVER,,DAVID L. BLACKBURN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2146,2146,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,STANTONSBURG,,DONALD R. BLIZZARD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2147,2147,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DUNN,,JACKIE BYRD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2148,2148,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,LUMBERTON,,MELANIE CANADY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2149,2149,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,MT. OLIVE,,"PAUL D. GRADY, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2150,2150,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,SANFORD,,SAM HARRINGTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2151,2151,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DEEP RUN,,"JAMES E HOWARD, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2152,2152,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,HURDLE MILLS,,ERNEST TED MOORE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2153,2153,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,LITTLETON,,EDWARD E. PIKE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2154,2154,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,REIDSVILLE,,WILLIAM STRADER,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2155,2155,NC,2,
A-08029-05647,Certified - Full,2008-03-16,2008.0,WADE,,LARRY EASON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2156,2156,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,KINSTON,,PATRICIA & LYNWOOD EVERETT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2157,2157,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,ANGIER,,ROGER H. DUPREE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2158,2158,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,KENANSVILLE,,"E. GLEGG GRADY, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2159,2159,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,BROADWAY,,TIM PATTERSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2160,2160,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,LEASBURG,,RON W. RICHMOND,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2161,2161,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,ROSEBORO,,JEFF SIMPSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2162,2162,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,SANDY RIDGE,,DOUGLAS L. STANLEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2163,2163,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DEEP RUN,,JERRY TYNDALL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2164,2164,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,HOOKERTON,,DENNIS & TIMOTHY WOOD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2165,2165,NC,1,
A-08029-05647,Certified - Full,2008-03-16,2008.0,CLINTON,,MIKE & ANTHONY BASS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2166,2166,NC,0,
A-08029-05647,Certified - Full,2008-03-16,2008.0,NASHVILLE,,MICHAEL T. EDWARDS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2167,2167,NC,0,
A-08029-05647,Certified - Full,2008-03-16,2008.0,HENDERSON,,MICHAEL T. HAYES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2168,2168,NC,0,
A-08029-05647,Certified - Full,2008-03-16,2008.0,WILLIAMSTON,,MARK W. & IRVIN W. ROSS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2169,2169,NC,0,
A-08029-05647,Certified - Full,2008-03-16,2008.0,DEEP RUN,,JOHNNIE DARRELL TYNDALL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2170,2170,NC,0,
A-08029-05648,Certified - Full,2008-03-16,2008.0,VASS,,"NCGA, INC.",2008,HORTICULTURAL WORKER II,2008-2123,2123,NC,4,
A-08029-05648,Certified - Full,2008-03-16,2008.0,HARMONY,,DANIEL ALLEN,2008,HORTICULTURAL WORKER II,2008-2124,2124,NC,0,
A-08029-05658,Certified - Full,2008-04-02,2008.0,PLEASUREVILLE,,JAMIE TINGLE,2008,FARM WORKER/FIELD CROP,2008-2927,2927,KY,0,
A-08029-05662,Certified - Full,2008-04-11,2008.0,CYNTHIANA,,CHARLES LAKE,2008,"FARMWORKER, FIELD CROP",2008-3662,3662,KY,0,
A-08031-05678,Certified - Full,2008-03-20,2008.0,MURRAY,,JEFF MCCLURE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2256,2256,KY,0,
A-08031-05678,Certified - Full,2008-03-20,2008.0,MURRAY,,RALPH GINGLES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2257,2257,KY,0,
A-08031-05679,Certified - Full,2008-03-25,2008.0,WINGO,,DAVID CLARK,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2526,2526,KY,0,
A-08031-05679,Certified - Full,2008-03-25,2008.0,WINGO,,JOE KEITH MULLINS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2527,2527,KY,0,
A-08032-05708,Certified - Full,2008-03-17,2008.0,PURYEAR,,ERNIE FERGUSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2193,2193,TN,5,
A-08032-05708,Certified - Full,2008-03-17,2008.0,PURYEAR,,CHRIS LIDDLE,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2194,2194,TN,0,
A-08035-05716,Certified - Full,2008-04-01,2008.0,SPRINGFIELD,,TERRY MATTINGLY,2008,FARM WORKER; FIELD CROP II,2008-2887,2887,KY,0,
A-08035-05716,Certified - Full,2008-04-01,2008.0,SPRINGFIELD,,KEVIN MATTINGLY,2008,FARM WORKER; FIELD CROP II,2008-2888,2888,KY,0,
A-08035-05717,Certified - Full,2008-04-01,2008.0,MURRAY,,HAL KEMP,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2718,2718,KY,0,
A-08035-05719,Certified - Full,2008-04-01,2008.0,MURRAY,,P & C TOBACCO / ELVIN PARRISH,2008,FARM WORKER; FIELD CROP II,2008-2795,2795,KY,0,
A-08035-05723,Certified - Full,2008-04-01,2008.0,ADAIRVILLE,,JASON PITT,2008,FARM WORKER; FIELD CROP II,2008-2825,2825,KY,0,
A-08035-05729,Certified - Full,2008-05-01,2008.0,INDIANOLA,,"MSCP, INC.",2008,"FARMWORKER, DIVERSIFIED CROP",2008-4758,4758,MS,0,
A-08036-05737,Certified - Full,2008-03-01,2008.0,PHILPOT,,SCOTT JOSEPH ELLIOTT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-1518,1518,KY,0,
A-08037-05780,Certified - Full,2008-04-01,2008.0,BLOOMFIELD,,RANDY CALVERT,2008,"FARMWORKER, DIVERSIFIED CROP",2008-2843,2843,KY,0,
A-08038-05791,Certified - Full,2008-04-20,2008.0,MURRAY,,RICKY BUTTERWORTH,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-4270,4270,KY,0,
A-08038-05791,Certified - Full,2008-04-20,2008.0,MURRAY,,MAX BOYD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-4271,4271,KY,0,
A-08038-05796,Certified - Full,2008-04-25,2008.0,MURRAY,,MICKEY OVERBY,2008,"FARMWORKER, DIVERSIFIED CROP",2008-4493,4493,KY,0,
A-08039-05815,Certified - Full,2008-03-27,2008.0,MOUNT OLIVE,,STEVE C. GRADY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2732,2732,NC,9,
A-08039-05815,Certified - Full,2008-03-27,2008.0,MT. OVLIVE,,NICHOLAS LEE SWINSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2733,2733,NC,8,
A-08039-05815,Certified - Full,2008-03-27,2008.0,TURKEY,,JART HUDSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2734,2734,NC,6,
A-08039-05815,Certified - Full,2008-03-27,2008.0,THURMOND,,H. RANDY WOOD,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2735,2735,NC,6,
A-08039-05815,Certified - Full,2008-03-27,2008.0,OXFORD,,ERNEST AVERETT,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2736,2736,NC,6,
A-08039-05815,Certified - Full,2008-03-27,2008.0,FAISON,,"BENJAMIN LEWIS GRADY, SR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2737,2737,NC,5,
A-08039-05815,Certified - Full,2008-03-27,2008.0,RUFFIN,,CURTIS S. CORUM,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2738,2738,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,WAKE FOREST,,"JACKIE THOMPSON, SR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2739,2739,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,PINNACLE,,EDDIE BROWN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2740,2740,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,STANTONSBURG,,AUDIE MURPHY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2741,2741,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,SANFORD,,FRANKIE SPIVEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2742,2742,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,CLIMAX,,RICHARD B. WHITAKER,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2743,2743,NC,4,
A-08039-05815,Certified - Full,2008-03-27,2008.0,HARMONY,,RALPH O. RENEGAR,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2744,2744,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,WHITEVILLE,,RONALD C. PRIDGEN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2745,2745,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,DUBLIN,,SCOTT EDWARDS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2746,2746,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,ROXBORO,,"MELVIN BRENT ADCOCK, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2747,2747,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,ROSEBORO,,ARNOLD DREW SMITH,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2748,2748,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,LOUISBURG,,LEONARD F. WESTER,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2749,2749,NC,3,
A-08039-05815,Certified - Full,2008-03-27,2008.0,ROBERSONVILLE,,C. WARREN MATTHEWS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2750,2750,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,RUFFIN,,HARDEN & GARY BROWN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2751,2751,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,KINSTON,,MIKE & RAY HARRIS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2752,2752,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,PINNACLE,,CHAD D. BULLINGTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2753,2753,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,FRANKLINTON,,JEFF/GLENN PREDDY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2754,2754,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,DUNN,,MICHAEL GODWIN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2755,2755,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,WILLOW SPRINGS,,THOMAS R. DEAN,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2756,2756,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,CERRO GORDO,,JAMES H. HAYES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2757,2757,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,LOUISBURG,,JIMMY D. NELMS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2758,2758,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,GIBSONVILLE,,ANNA GERRINGER AMORIELLO,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2759,2759,NC,2,
A-08039-05815,Certified - Full,2008-03-27,2008.0,FOUR OAKS,,RICKIE W. NORRIS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2760,2760,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,FARMVILLE,,"MILTON TUGWELL, JR.",2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2761,2761,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,KERNERSVILLE,,LARRY ESSICK,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2762,2762,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,DEEP RUN,,JOHNNIE DARRELL TYNDALL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2763,2763,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,PINNACLE,,JEFFRY G. MITCHELL,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2764,2764,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,MT. OLIVE,,YATES IVEY,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2765,2765,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,HURDLE MILLS,,RUSSELL HORTON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2766,2766,NC,1,
A-08039-05815,Certified - Full,2008-03-27,2008.0,TURKEY,,CECE HUDSON,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2767,2767,NC,0,
A-08039-05815,Certified - Full,2008-03-27,2008.0,WILLIAMSTON,,LYDIA B. MATTHEWS,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2768,2768,NC,0,
A-08039-05815,Certified - Full,2008-03-27,2008.0,CERRO GORDO,,JASON H. HAYES,2008,FARM WORKER; DIVERSIFIED CROPS II,2008-2769,2769,NC,0,
