key,geocoder_address,lat,lng,geocoder_type
"Agar, SD","Agar, SD 57520, USA",44.8383153,-100.0745668,APPROXIMATE
"Aguila, AZ","Aguila, AZ 85320, USA",33.942806899999994,-113.17408049999999,APPROXIMATE
"Aiken, SC","Aiken, SC, USA",33.56041679999999,-81.71955329999999,APPROXIMATE
"Ainsworth, NE","Ainsworth, NE 69210, USA",42.5449992,-99.8615126,APPROXIMATE
"Akron, OH","Akron, OH, USA",41.08144470000001,-81.51900529999998,APPROXIMATE
"Alachua and Gainsville Countie, nan",United States,39.44325637817379,-98.95733642578129,bing
"Alachua, FL","Alachua, FL, United States",29.7930908203125,-82.49427795410159,bing
"Alamito, TX","TX, United States",31.462755203247102,-99.3330307006836,bing
"Alamo, ND","Alamo, ND 58830, USA",48.581694899999995,-103.4699122,APPROXIMATE
"Alamosa, CO","Alamosa, CO 81101, USA",37.46944910000001,-105.87002140000001,APPROXIMATE
"Alba, TX","Alba, TX 75410, USA",32.7929034,-95.6344036,APPROXIMATE
"Albany, GA","Albany, GA, USA",31.578507399999996,-84.155741,APPROXIMATE
"Albany, NY","Albany, NY, USA",42.65257929999999,-73.7562317,APPROXIMATE
"Albany, OR","Albany, OR, USA",44.6365107,-123.10592820000001,APPROXIMATE
"Albert, KS","Albert, KS 67511, USA",38.4527906,-99.01148359999999,APPROXIMATE
"Albion, NY","Albion, NY 14411, USA",43.246447700000004,-78.1936319,APPROXIMATE
"Alcolu, SC","Alcolu, SC 29001, USA",33.7505561,-80.2152257,APPROXIMATE
"Alden, IA","Alden, IA 50006, USA",42.5202571,-93.37603890000001,APPROXIMATE
"Alden, KS","Alden, KS 67512, USA",38.24223350000001,-98.3120105,APPROXIMATE
"Alder, MT","Alder, MT 59749, USA",45.3238131,-112.1072095,APPROXIMATE
"Aldolphus, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"Aldophus, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"Alerton, IA","Allerton, IA 50008, USA",40.706353899999996,-93.365383,APPROXIMATE
"Alexander, IA","Alexander, IA 50420, USA",42.8058039,-93.4765943,APPROXIMATE
"Alexandria, LA","Alexandria, LA, USA",31.3112936,-92.4451371,APPROXIMATE
"Alexandria, SD","Alexandria, SD 57311, USA",43.653591999999996,-97.7828482,APPROXIMATE
"Alexis, IL","Alexis, IL 61412, USA",41.063370299999995,-90.55596750000001,APPROXIMATE
"Alfred, ME","Alfred, ME 04002, USA",43.4764994,-70.7161687,APPROXIMATE
"Algona, IA","Algona, IA 50511, USA",43.0699663,-94.233019,APPROXIMATE
"Alicia, AR","Alicia, AR 72410, USA",35.8931295,-91.0829015,APPROXIMATE
"Aliquippa, PA","Aliquippa, PA 15001, USA",40.615536999999996,-80.2621852,APPROXIMATE
"Allen, OK","Allen, OK 74825, USA",34.8789766,-96.41250749999999,APPROXIMATE
"Allensville, KY","Allensville, KY 42204, USA",36.7167081,-87.0661104,APPROXIMATE
"Allerton, IA","Allerton, IA 50008, USA",40.706353899999996,-93.365383,APPROXIMATE
"Alligator, MS","Alligator, MS 38720, USA",34.0895533,-90.7195452,APPROXIMATE
"Alma, GA","Alma, GA 31510, USA",31.5393701,-82.4623557,APPROXIMATE
"Almena, KS","Almena, KS 67622, USA",39.8922294,-99.70705799999999,APPROXIMATE
"Almo, ID","Almo, ID, USA",42.0993639,-113.63408170000001,APPROXIMATE
"Almont, ND","Almont, ND 58520, USA",46.7252795,-101.5026443,APPROXIMATE
"Alolphus, KY","Adolphus, KY 42120, USA",36.6517098,-86.26137790000001,APPROXIMATE
"Alpena, SD","Alpena, SD 57312, USA",44.18137670000001,-98.365646,APPROXIMATE
"Alpharetta, GA","Alpharetta, GA, USA",34.07537620000001,-84.2940899,APPROXIMATE
"Alpine, TX","Alpine, TX, USA",30.3584919,-103.6610115,APPROXIMATE
"Alquippa, PA","Aliquippa, PA 15001, USA",40.615536999999996,-80.2621852,APPROXIMATE
"Alsen, ND","Alsen, ND, USA",48.6305626,-98.70484870000001,APPROXIMATE
"Altamont, NY","Altamont, NY 12009, USA",42.700632399999996,-74.0337382,APPROXIMATE
"Altheimer, AR","Altheimer, AR 72004, USA",34.3192636,-91.84735649999999,APPROXIMATE
"Alto Pass, IL","Alto Pass, IL 62905, USA",37.5703276,-89.3175879,APPROXIMATE
"Alto, GA","Alto, GA 30510, USA",34.4673222,-83.5737843,APPROXIMATE
"Alton, NH","Alton, NH, USA",43.45432279999999,-71.21897209999999,APPROXIMATE
"Alton, NY","Alton, NY 14516, USA",43.2111765,-76.98052309999998,APPROXIMATE
"Alturas, CA","Alturas, CA 96101, USA",41.4871146,-120.54245549999999,APPROXIMATE
"Altus, OK","Altus, OK, USA",34.637765,-99.33404420000001,APPROXIMATE
"Alva, FL","Alva, FL 33920, USA",26.715623600000004,-81.6100797,APPROXIMATE
"Alva, OK","Alva, OK 73717, USA",36.8050308,-98.66647370000001,APPROXIMATE
"Alvarado, TX","Alvarado, TX 76009, USA",32.406531199999996,-97.2116782,APPROXIMATE
"Alvin, TX","Alvin, TX, USA",29.4238472,-95.2441009,APPROXIMATE
"Alzada, MT","Alzada, MT 59311, USA",45.0230422,-104.4124527,APPROXIMATE
"Amarillo, TX","Amarillo, TX, USA",35.2219971,-101.8312969,APPROXIMATE
"Amboy, IL","Amboy, IL, USA",41.7141997,-89.3287061,APPROXIMATE
"Amelia Court House, VA","Amelia Court House, VA 23002, USA",37.3426037,-77.9805478,APPROXIMATE
"Amelia, VA","Amelia County, VA, USA",37.3212714,-77.973865,APPROXIMATE
"Amenia, ND","Amenia, ND 58004, USA",47.0049744,-97.2189763,APPROXIMATE
"American Falls, ID","American Falls, ID 83211, USA",42.7860226,-112.8544377,APPROXIMATE
"American Fork, UT","American Fork, UT 84003, USA",40.376895399999995,-111.7957645,APPROXIMATE
"Ames, IA","Ames, IA, USA",42.03078120000001,-93.63191309999999,APPROXIMATE
"Ames, OK","Ames, OK 73718, USA",36.2458685,-98.1853448,APPROXIMATE
"Amesbury, MA","Amesbury, MA, USA",42.8583925,-70.93003759999998,APPROXIMATE
"Amesbury, ME","Amesbury, MA, USA",42.8583925,-70.93003759999998,APPROXIMATE
"Amherst, TX","Amherst, TX, USA",34.0103679,-102.4154645,APPROXIMATE
"Amistad, NM","Amistad, NM 88410, USA",35.9189256,-103.1538304,APPROXIMATE
"Amite, LA","Amite City, LA 70422, USA",30.726574699999997,-90.50898149999999,APPROXIMATE
"Amorita, OK","Amorita, OK 73719, USA",36.9244718,-98.29173709999999,APPROXIMATE
"Amsterdam, NY","Amsterdam, NY 12010, USA",42.937745299999996,-74.19035600000002,APPROXIMATE
"Anabel, MO","Anabel, MO 63431, USA",39.745551,-92.3317951,APPROXIMATE
"Anahuac, TX","Anahuac, TX 77514, USA",29.773000099999997,-94.68269609999999,APPROXIMATE
"Anchor, IL","Anchor, IL 61720, USA",40.568089799999996,-88.53561459999996,APPROXIMATE
"Anchorage, AK","Anchorage, AK, USA",61.2180556,-149.90027780000003,APPROXIMATE
"Andalusia, AL","Andalusia, AL, USA",31.308503899999998,-86.48329129999998,APPROXIMATE
"Anderson, TX","Anderson, TX 77830, USA",30.487697100000002,-95.9924515,APPROXIMATE
"Andersonville, GA","Andersonville, GA 31711, USA",32.1959947,-84.13990849999998,APPROXIMATE
"Andover, NJ","Andover, NJ, USA",40.9859311,-74.7421089,APPROXIMATE
"Andover, SD","Andover, SD 57422, USA",45.4102319,-97.9025974,APPROXIMATE
"Aneta, ND","Aneta, ND 58212, USA",47.6794377,-97.98815079999999,APPROXIMATE
"Angleton, TX","Angleton, TX 77515, USA",29.16941,-95.43188470000001,APPROXIMATE
"Anguilla, MS","Anguilla, MS 38721, USA",32.9740155,-90.8245437,APPROXIMATE
"Animas, NM","Animas, NM 88020, USA",31.9496748,-108.80670459999999,APPROXIMATE
"Annabella, UT","Annabella, UT, USA",38.7091363,-112.05992490000001,APPROXIMATE
"Antelope, MT","Antelope, MT, USA",48.689749299999995,-104.4582863,APPROXIMATE
"Antimony, UT","Antimony, UT 84712, USA",38.1169284,-111.99963999999999,APPROXIMATE
"Antler, ND","Antler, ND 58711, USA",48.9708532,-101.2823803,APPROXIMATE
"Aplington, IA","Aplington, IA 50604, USA",42.582032899999994,-92.8845695,APPROXIMATE
"Apopka, FL","Apopka, FL, USA",28.6934076,-81.53221490000001,APPROXIMATE
"Apple Valley, MN","Apple Valley, MN, USA",44.7319094,-93.21772,APPROXIMATE
"Appleton, NY","Appleton, NY 14008, USA",43.3275563,-78.6480878,APPROXIMATE
"Aquilla, TX","Aquilla, TX 76622, USA",31.8515484,-97.2180635,APPROXIMATE
"Arabi, GA","Arabi, GA, USA",31.831566100000003,-83.7379487,APPROXIMATE
"Arapahoe, NE","Arapahoe, NE 68922, USA",40.306258299999996,-99.8977954,APPROXIMATE
"Arcadia, FL","Arcadia, FL 34266, USA",27.2158826,-81.85841640000002,APPROXIMATE
"Arcadia, FL, FL","Arcadia, FL 34266, USA",27.2158826,-81.85841640000002,APPROXIMATE
"Arcadia, OK","Arcadia, OK 73007, USA",35.666723299999994,-97.3267025,APPROXIMATE
"Ardoch, ND","Ardoch, ND 58261, USA",48.2072096,-97.34229859999999,APPROXIMATE
"Arena, WI","Arena, WI 53503, USA",43.165548,-89.91290129999999,APPROXIMATE
"Argyle, TX","Argyle, TX 76226, USA",33.1212321,-97.1833475,APPROXIMATE
"Argyle, WI","Argyle, WI 53504, USA",42.7011151,-89.8670679,APPROXIMATE
"Arimo, ID","Arimo, ID, USA",42.559917,-112.1713544,APPROXIMATE
"Arizona City, AZ","Arizona City, AZ 85123, USA",32.7558935,-111.6709584,APPROXIMATE
"Arlee, MT","Arlee, MT 59821, USA",47.1625441,-114.08473980000001,APPROXIMATE
"Arlington, IA","Arlington, IA 50606, USA",42.7491501,-91.6712663,APPROXIMATE
"Arlington, NE","Arlington, NE 68002, USA",41.455011799999994,-96.35786390000001,APPROXIMATE
"Arlington, SD","Arlington, SD 57212, USA",44.364413299999995,-97.1331212,APPROXIMATE
"Arnaudville, LA","Arnaudville, LA 70512, USA",30.3976973,-91.9315062,APPROXIMATE
"Arnold, NE","Arnold, NE 69120, USA",41.4225018,-100.19346490000001,APPROXIMATE
"Arnolds Park, IA","Arnolds Park, IA, USA",43.3727408,-95.12388409999998,APPROXIMATE
"Aromas, CA","Aromas, CA 95004, USA",36.8885646,-121.64300109999999,APPROXIMATE
"Arrey, NM","Arrey, NM 87930, USA",32.848684999999996,-107.3191906,APPROXIMATE
"Arrington, VA","Arrington, VA 22922, USA",37.68403060000001,-78.90113259999998,APPROXIMATE
"Arroyo Grande, CA","Arroyo Grande, CA 93420, USA",35.118586799999996,-120.59072520000001,APPROXIMATE
"Artas, SD","Artas, SD, United States",45.8859710693359,-99.8077926635742,bing
"Artesia, NM","Artesia, NM 88210, USA",32.8423345,-104.4032962,APPROXIMATE
"Arthur City, TX","Arthur City, TX 75411, USA",33.8707194,-95.5060056,APPROXIMATE
"Arthur, IL","Arthur, IL, USA",39.7147552,-88.472278,APPROXIMATE
"Artois, CA","Artois, CA 95913, USA",39.61960360000001,-122.1938726,APPROXIMATE
"Arvada, CO","Arvada, CO, USA",39.802764399999994,-105.08748419999999,APPROXIMATE
"Arvada, WY","Arvada, WY 82831, USA",44.6535934,-106.13113909999998,APPROXIMATE
"Ascutney, VT","Ascutney, Weathersfield, VT, USA",43.4012001,-72.4062772,APPROXIMATE
"Ashfield, MA","Ashfield, MA, USA",42.5264745,-72.788426,APPROXIMATE
"Ashford, AL","Ashford, AL 36312, USA",31.182956199999996,-85.23632099999998,APPROXIMATE
"Ashland City, TN","Ashland City, TN 37015, USA",36.27422070000001,-87.0641699,APPROXIMATE
"Ashland, NE","Ashland, NE 68003, USA",41.0393413,-96.3683157,APPROXIMATE
"Ashley, ND","Ashley, ND 58413, USA",46.0341408,-99.3715033,APPROXIMATE
"Ashton, ID","Ashton, ID 83420, USA",44.07158070000001,-111.44828840000001,APPROXIMATE
"Ashville, OH","Ashville, OH 43103, USA",39.7156186,-82.9529584,APPROXIMATE
"Aspers, PA","Aspers, PA, USA",39.9772075,-77.22511829999998,APPROXIMATE
"Astatula, FL","Astatula, FL 34705, USA",28.7097167,-81.7328542,APPROXIMATE
"Atheimer, AR","Altheimer, AR 72004, USA",34.3192636,-91.84735649999999,APPROXIMATE
"Athens, AL","Athens, AL, USA",34.8028661,-86.97167409999999,APPROXIMATE
"Athens, NY","Athens, NY, USA",42.2603648,-73.80957070000002,APPROXIMATE
"Athens, TN","Athens, TN 37303, USA",35.44285120000001,-84.5929898,APPROXIMATE
"Atherton, MO","Atherton, MO 64058, USA",39.1861153,-94.3055037,APPROXIMATE
"Atkinson, IL","Atkinson Township, IL, USA",41.461266200000004,-90.01865550000002,APPROXIMATE
"Atkinson, NC","Atkinson, NC, United States",34.529109954834,-78.1687774658203,bing
"Atkinson, NE","Atkinson, NE 68713, USA",42.53130820000001,-98.97828940000001,APPROXIMATE
"Atlanta, IN","Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE
"Atlantic, PA","Atlantic, PA 16111, USA",41.5047757,-80.3389547,APPROXIMATE
"Atlas, IL","Atlas, IL 62370, USA",39.51393570000001,-90.9695778,APPROXIMATE
"Attapulgus, GA","Attapulgus, GA 39815, USA",30.7490815,-84.4837998,APPROXIMATE
"Aubrey, AR","Aubrey, AR 72360, USA",34.7167646,-90.9003932,APPROXIMATE
"Aubrey, TX","Aubrey, TX, USA",33.304283399999996,-96.986118,APPROXIMATE
"Auburn, AL","Auburn, AL, USA",32.6098566,-85.48078249999998,APPROXIMATE
"Auburn, IA","Auburn, IA 51433, USA",42.2513724,-94.8777638,APPROXIMATE
"Auburn, KY","Auburn, KY 42206, USA",36.8642088,-86.7102735,APPROXIMATE
"Auburndale, FL","Auburndale, FL, USA",28.065297499999996,-81.7886906,APPROXIMATE
"Audubon, IA","Audubon, IA 50025, USA",41.71804210000001,-94.9324868,APPROXIMATE
"Augusta, AR","Augusta, AR 72006, USA",35.2823079,-91.3654063,APPROXIMATE
"Augusta, KY","Augusta, KY 41002, USA",38.7717376,-84.0057628,APPROXIMATE
"Augusta, MO","Augusta, MO 63332, USA",38.5725523,-90.882081,APPROXIMATE
"Augusta, MT","Augusta, MT 59410, USA",47.4927251,-112.39224579999998,APPROXIMATE
"Augusta, WV","Augusta, WV, United States",39.30141067504879,-78.6554718017578,bing
"Ault, CO","Ault, CO 80610, USA",40.5824804,-104.73191120000001,APPROXIMATE
"Aurora, OR","Aurora, OR 97002, USA",45.2309536,-122.7559267,APPROXIMATE
"Aurora, SD","Aurora, SD 57002, USA",44.2841347,-96.685606,APPROXIMATE
"Aurora, UT","Aurora, UT 84620, USA",38.92218560000001,-111.9340936,APPROXIMATE
"Austin, NV","Austin, NV 89310, USA",39.4925701,-117.06723559999999,APPROXIMATE
"Austin, TX","Austin, TX, USA",30.267153000000004,-97.7430608,APPROXIMATE
"Autryville, NC","Autryville, NC, USA",34.9979453,-78.64251440000002,APPROXIMATE
"Ava, MO","Ava, MO 65608, USA",36.951999,-92.66044570000001,APPROXIMATE
"Averill Park, NY","Averill Park, NY, USA",42.6339685,-73.5537257,APPROXIMATE
"Avon Park, FL","Avon Park, FL 33825, USA",27.5958672,-81.5061862,APPROXIMATE
"Avon Park, Fl, FL","Avon Park, FL 33825, USA",27.5958672,-81.5061862,APPROXIMATE
"Avon, MS","Avon, MS 38723, USA",33.2301196,-91.0473282,APPROXIMATE
"Avon, OH","Avon, OH, USA",41.4517093,-82.0354225,APPROXIMATE
"Avondale, PA","Avondale, PA 19311, USA",39.823443,-75.783273,APPROXIMATE
"Aztec, NM","Aztec, NM, USA",36.8222261,-107.9928455,APPROXIMATE
"AztecClearmont, WY","Clearmont, WY, United States",44.6379890441895,-106.382041931152,bing
"BACKA TOPOLA, MO","MO, United States",38.3679656982422,-92.4778823852539,bing
"BAGDAD, KY","Bagdad, KY 40003, USA",38.2622928,-85.0577313,APPROXIMATE
"BAGGS (MAIL), WY","55 S Penland St, Baggs, WY 82321, United States",41.035672,-107.657597,APPROXIMATE
"BAGGS, CO","Baggs, WY 82321, USA",41.0357978,-107.65756940000001,APPROXIMATE
"BAGGS, NV","NV, United States",39.356418609619105,-116.655410766602,bing
"BAGGS, WY","Baggs, WY 82321, USA",41.0357978,-107.65756940000001,APPROXIMATE
"BAGWELL, TX","Bagwell, TX 75426, USA",33.6620531,-95.1607811,APPROXIMATE
"BAILEY, NC","Bailey, NC 27807, USA",35.780712,-78.1188808,APPROXIMATE
"BAINBRIDGE, GA","Bainbridge, GA, USA",30.903799499999998,-84.5754699,APPROXIMATE
"BAINSVILLE, MT","Bainville, MT 59212, USA",48.142243,-104.22022,APPROXIMATE
"BAINVILLE, MT","Bainville, MT 59212, USA",48.142243,-104.22022,APPROXIMATE
"BAISLE, LA","Basile, LA 70515, USA",30.4852012,-92.5959723,APPROXIMATE
"BAKER CITY, OR","Baker City, OR 97814, USA",44.7748748,-117.8343848,APPROXIMATE
"BAKER, LA","Baker, LA, USA",30.5882429,-91.168163,APPROXIMATE
"BAKERFIELD, CA","Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE
"BAKERSFIELD, CA","Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE
"BAKERSFIELD, NV","S Nevada St, Ridgecrest, CA 93555, USA",35.6116325,-117.68901770000001,GEOMETRIC_CENTER
"BAKERSFIELD, TX","Bakersfield, Livingston, TX 77351, USA",30.7455533,-94.7220978,GEOMETRIC_CENTER
"BAKERSFIELD, UT","6501 District Blvd, Bakersfield, CA 93313, USA",35.311543,-119.0764659,APPROXIMATE
"BAKERSVILLE, VA","Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE
"BALDWIN, ND","Baldwin, ND 58521, USA",47.0264744,-100.750295,APPROXIMATE
"BALDWIN, WI","Baldwin, WI 54002, USA",44.9666323,-92.37435759999998,APPROXIMATE
"BALDWINSVILLE, NY","Baldwinsville, NY 13027, USA",43.1586786,-76.33270949999998,APPROXIMATE
"BALLSTON SPA, NY","Ballston Spa, NY 12020, USA",43.0009086,-73.8490111,APPROXIMATE
"BALLWIN, MO","Ballwin, MO, USA",38.5950532,-90.5462339,APPROXIMATE
"BALTIC, SD","Baltic, SD 57003, USA",43.761362899999995,-96.74032890000001,APPROXIMATE
"BALTIMORE, MD","Baltimore, MD, USA",39.2903848,-76.6121893,APPROXIMATE
"BAMBERG COUNTY, SC","Bamberg County, SC, USA",33.2074402,-81.0754657,APPROXIMATE
"BANCROFT, IA","Bancroft, IA 50517, USA",43.2927386,-94.2180192,APPROXIMATE
"BANCROFT, ID","Bancroft, ID 83217, USA",42.7201961,-111.88579009999998,APPROXIMATE
"BANCROFT, SD","Bancroft, SD 57353, USA",44.488028,-97.75008340000001,APPROXIMATE
"BANDERA, TX","Bandera, TX 78003, USA",29.726613099999998,-99.0736462,APPROXIMATE
"BANKS, AR","Banks, AR 71631, USA",33.5748327,-92.26903440000001,APPROXIMATE
"BANNER ELK, NC","Banner Elk, NC 28604, USA",36.1631817,-81.87150190000001,APPROXIMATE
"BAPTISTOWN, NJ","Baptistown, Kingwood, NJ 08825, USA",40.521769799999994,-75.006003,APPROXIMATE
"BARBOURSVILLE, VA","Barboursville, VA 22923, USA",38.170967499999996,-78.2816723,APPROXIMATE
"BARD, CA","Bard, CA 92222, USA",32.789211699999996,-114.5560618,APPROXIMATE
"BARDSTOWN, KY","Bardstown, KY 40004, USA",37.809227899999996,-85.4669025,APPROXIMATE
"BARDWELL, KY","Bardwell, KY 42023, USA",36.87061110000001,-89.00978690000002,APPROXIMATE
"BARING, MO","Baring, MO 63537, USA",40.2442046,-92.2057395,APPROXIMATE
"BARKER, NY","Barker, NY 14012, USA",43.33005670000001,-78.5547512,APPROXIMATE
"BARLOW, KY","Barlow, KY 42024, USA",37.051719399999996,-89.0467345,APPROXIMATE
"BARNWELL, SC","Barnwell, SC 29812, USA",33.2448733,-81.3587177,APPROXIMATE
"BARREN COUNTY, KY","Barren County, KY, USA",36.9676836,-85.8486236,APPROXIMATE
"BARRON, WI","Barron, WI 54812, USA",45.4013471,-91.8490626,APPROXIMATE
"BARSTOW, CA","Barstow, CA, USA",34.89579570000001,-117.01728259999999,APPROXIMATE
"BARTON, ND","Barton, ND 58384, USA",48.5069406,-100.1762454,APPROXIMATE
"BARTOW, FL","Bartow, FL, USA",27.8964147,-81.8431374,APPROXIMATE
"BARWICK, GA","Barwick, GA, United States",30.8931007385254,-83.7378005981445,bing
"BASCOM, FL","Bascom, FL 32423, USA",30.927965000000004,-85.11854050000002,APPROXIMATE
"BASILE, LA","Basile, LA 70515, USA",30.4852012,-92.5959723,APPROXIMATE
"BASILLE, LA","Basile, LA 70515, USA",30.4852012,-92.5959723,APPROXIMATE
"BASIN, WY","Basin, WY 82410, USA",44.379957399999995,-108.0389895,APPROXIMATE
"BASKERVILLE, VA","Baskerville, VA 23915, USA",36.6890305,-78.2747191,APPROXIMATE
"BASKIN, LA","Baskin, LA, USA",32.2590381,-91.7476257,APPROXIMATE
"BASLIE, LA","Basile, LA 70515, USA",30.4852012,-92.5959723,APPROXIMATE
"BASOM, FL","Bascom, FL 32423, USA",30.927965000000004,-85.11854050000002,APPROXIMATE
"BASTROP, LA","Bastrop, LA 71220, USA",32.7562463,-91.8723497,APPROXIMATE
"BATCHELOR, LA","Batchelor, LA 70715, USA",30.841174900000002,-91.66331120000001,APPROXIMATE
"BATCHERLOR, LA","Batchelor, LA 70715, USA",30.841174900000002,-91.66331120000001,APPROXIMATE
"BATESVILLE, MS","Batesville, MS 38606, USA",34.3114982,-89.9442567,APPROXIMATE
"BATESVILLE, TX","Batesville, TX 78829, USA",28.9510815,-99.6178287,APPROXIMATE
"BATESVILLE,, TX","Batesville, TX 78829, USA",28.9510815,-99.6178287,APPROXIMATE
"BATH, SD","Bath, SD 57427, USA",45.4684235,-98.32295140000001,APPROXIMATE
"BATHGATE, ND","Bathgate, ND 58216, USA",48.8772124,-97.4761908,APPROXIMATE
"BATON ROUGE, LA","Baton Rouge, LA, USA",30.458282899999997,-91.1403196,APPROXIMATE
"BATTLE CREEK, MI","Battle Creek, MI, USA",42.32115220000001,-85.17971419999998,APPROXIMATE
"BATTLE MTN, NV","Battle Mountain, NV 89820, USA",40.6421334,-116.93426709999999,APPROXIMATE
"BATTLEBORO, NC","Battleboro, Rocky Mount, NC, USA",36.0487537,-77.7487213,APPROXIMATE
"BAXLEY, GA","Baxley, GA 31513, USA",31.778251399999995,-82.3484618,APPROXIMATE
"BAY CITY, TX","Bay City, TX 77414, USA",28.9827565,-95.969402,APPROXIMATE
"BAYFIELD, CO","Bayfield, CO 81122, USA",37.2255593,-107.5981123,APPROXIMATE
"BAYOU GOULA, LA","White Castle, LA 70788, USA",30.169919399999998,-91.14704870000001,APPROXIMATE
"BAYOU PIGEON, LA","Pigeon, 2, LA 70764, USA",30.076866100000004,-91.2995517,APPROXIMATE
"BAZINE, KS","Bazine, KS 67516, USA",38.4444594,-99.692063,APPROXIMATE
"BEACH, ND","Beach, ND 58621, USA",46.9180689,-104.0043728,APPROXIMATE
"BEALETON, VA","Bealeton, VA 22712, USA",38.5830443,-77.76777299999998,APPROXIMATE
"BEAR CREEK, WI","Bear Creek, WI 54922, USA",44.531369,-88.7264875,APPROXIMATE
"BEARDSLEY, MN","Beardsley, MN 56211, USA",45.56,-96.7116667,APPROXIMATE
"BEAULAVILLE, NC","Beulaville, NC 28518, USA",34.9237763,-77.7738667,APPROXIMATE
"BEAUMONT, TX","Beaumont, TX, USA",30.080174,-94.12655620000001,APPROXIMATE
"BEAVER DAM, NV","Beaver Dam, AZ 86432, USA",36.9142618,-113.94769879999998,APPROXIMATE
"BEAVER DAM, UT","Beaverdam, UT 84306, USA",41.8085751,-112.05692520000001,APPROXIMATE
"BEAVER, OK","Beaver, OK 73932, USA",36.81613710000001,-100.5198713,APPROXIMATE
"BEDFORD, KY","Bedford, KY 40006, USA",38.592563,-85.3177344,APPROXIMATE
"BEJOU, MN","Bejou, MN 56516, USA",47.4411111,-95.9761111,APPROXIMATE
"BEJOY, MN","200 1st St SW, Rochester, MN 55905, USA",44.0221815,-92.4666893,APPROXIMATE
"BEKERLY, CA","Berkeley, CA, USA",37.87159260000001,-122.272747,APPROXIMATE
"BEL AIR, MD","Bel Air, MD 21014, USA",39.5359406,-76.34829309999998,APPROXIMATE
"BELCHERTOWN, MA","Belchertown, MA 01007, USA",42.2770346,-72.40088840000001,APPROXIMATE
"BELEVIDERE, TN","Belvidere, TN 37306, USA",35.1269409,-86.18632059999999,APPROXIMATE
"BELEWS CREEK, NC","Belews Creek, NC 27009, USA",36.242820200000004,-80.06731620000002,APPROXIMATE
"BELFIELD, ND","Belfield, ND 58622, USA",46.88529060000001,-103.19962190000001,APPROXIMATE
"BELL CITY, LA","Bell City, LA, USA",30.1132123,-92.9624677,APPROXIMATE
"BELL, FL","Bell, FL 32619, USA",29.7555125,-82.8626239,APPROXIMATE
"BELLE CHASE, LA","Belle Chasse, LA, USA",29.854928700000002,-89.9906253,APPROXIMATE
